Date,Price,Log_Return,Rolling Mean,Rolling Std
1987-07-23,20.15,-0.0088933392475632,,
1987-07-24,19.58,-0.0286956512903276,,
1987-07-27,19.3,-0.0144035411915243,,
1987-07-28,19.78,0.0245662302837262,,
1987-07-29,19.98,0.0100604470258412,,
1987-07-30,20.2,0.0109508311867514,,
1987-07-31,20.03,-0.008451454729432,,
1987-08-03,20.95,0.0449074966904198,,
1987-08-04,20.65,-0.014423326961105,,
1987-08-05,19.8,-0.042033381706552,,
1987-08-06,19.75,-0.0025284463533587,,
1987-08-07,19.65,-0.0050761530318606,,
1987-08-10,19.43,-0.0112590749259215,,
1987-08-11,19.45,0.0010288066751064,,
1987-08-12,19.5,0.0025673955052459,,
1987-08-13,19.4,-0.0051413995004187,,
1987-08-14,19.25,-0.0077620053354891,,
1987-08-17,18.85,-0.0209981468397733,,
1987-08-18,18.75,-0.0053191614776,,
1987-08-19,18.5,-0.0134230203321406,,
1987-08-20,18.3,-0.0108696722369038,,
1987-08-21,18.1,-0.0109891215755952,,
1987-08-24,17.48,-0.0348545680443907,,
1987-08-25,17.55,0.0039965796844853,,
1987-08-26,18.1,0.0308579883599052,,
1987-08-27,18.28,0.0098956277542238,,
1987-08-28,18.2,-0.0043859719432544,,
1987-08-31,18.63,0.0233515905307473,,
1987-09-01,18.43,-0.0107934129317651,,
1987-09-02,18.4,-0.001629107066792,,
1987-09-03,18.18,-0.0120285758656071,,
1987-09-04,18.13,-0.0027540639825731,,
1987-09-07,17.6,-0.0296691227226534,,
1987-09-08,17.68,0.0045351551653911,,
1987-09-09,17.9,0.0123666556372118,,
1987-09-10,18.3,0.0221003470006661,,
1987-09-11,18.18,-0.0065789710980425,,
1987-09-14,18.15,-0.001651528038473,,
1987-09-15,18.53,0.0207204795864086,,
1987-09-16,18.53,0.0,,
1987-09-17,18.43,-0.0054112686155365,,
1987-09-18,18.3,-0.0070787118343565,,
1987-09-21,18.28,-0.0010934938213713,,
1987-09-22,18.48,0.0108815001875342,,
1987-09-23,18.48,0.0,,
1987-09-24,18.68,0.0107643665871584,,
1987-09-25,18.6,-0.0042918520815409,,
1987-09-28,18.65,0.0026845653706687,,
1987-09-29,18.5,-0.0080754140055453,,
1987-09-30,18.48,-0.001081665870741,,
1987-10-01,18.5,0.0010816658707409,,
1987-10-02,18.65,0.0080754140055453,,
1987-10-05,18.78,0.0069463276902923,,
1987-10-06,18.6,-0.0096308930609613,,
1987-10-07,18.58,-0.0010758473334632,,
1987-10-08,18.63,0.0026874512278047,,
1987-10-09,18.6,-0.0016116038943414,,
1987-10-12,18.55,-0.0026917916657114,,
1987-10-13,18.55,0.0,,
1987-10-14,18.68,0.0069836437472523,,
1987-10-15,18.68,0.0,,
1987-10-16,19.0,0.0169855463657438,,
1987-10-19,19.1,0.0052493558861437,,
1987-10-20,18.78,-0.0168958612724673,,
1987-10-21,18.93,0.0079554914411144,,
1987-10-22,19.13,0.01050981823093,,
1987-10-23,18.98,-0.0078719902703796,,
1987-10-26,18.75,-0.012192040765362,,
1987-10-27,18.8,0.0026631174194836,,
1987-10-28,18.85,0.0026560440581162,,
1987-10-29,18.75,-0.0053191614776,,
1987-10-30,18.8,0.0026631174194836,,
1987-11-02,18.63,-0.0090836852224065,,
1987-11-03,18.38,-0.013510067685956,,
1987-11-04,17.93,-0.0247878293104994,,
1987-11-05,17.85,-0.0044717793913932,,
1987-11-06,17.95,0.0055866067086397,,
1987-11-09,17.5,-0.0253892340048194,,
1987-11-10,17.75,0.0141846349919563,,
1987-11-11,17.8,0.0028129413766146,,
1987-11-12,17.85,0.0028050509276086,,
1987-11-13,17.8,-0.0028050509276086,,
1987-11-16,17.68,-0.0067644000885421,,
1987-11-17,17.4,-0.015963850989014,,
1987-11-18,17.18,-0.0127242896643739,,
1987-11-19,17.48,0.0173114536712801,,
1987-11-20,17.6,0.0068415318167167,,
1987-11-23,17.9,0.016901810802603,,
1987-11-24,17.83,-0.0039182809716602,,
1987-11-25,17.68,-0.0084483746655515,,
1987-11-26,17.73,0.0028240628766191,,
1987-11-27,17.78,0.002816109999642,,
1987-11-30,17.7,-0.0045095905059751,,
1987-12-01,17.65,-0.0028288562004777,,
1987-12-02,17.7,0.0028288562004776,,
1987-12-03,17.93,0.012910648037258,,
1987-12-04,18.0,0.0038964702791231,,
1987-12-07,17.78,-0.012297527810406,,
1987-12-08,17.58,-0.0113123378287276,,
1987-12-09,17.43,-0.0085690327251012,,
1987-12-10,17.55,0.0068610903799453,,
1987-12-11,17.73,0.0102041701742416,,
1987-12-14,16.8,-0.0538792336769032,,
1987-12-15,16.2,-0.0363676441708749,,
1987-12-16,15.93,-0.0168071183163811,,
1987-12-17,15.03,-0.058155920157074,,
1987-12-18,15.6,0.0372227104906083,,
1987-12-21,15.4,-0.0129034048359078,,
1987-12-22,16.7,0.0810412100031258,,
1987-12-23,17.25,0.0324034240546594,,
1987-12-24,17.1,-0.0087336799687545,,
1987-12-28,17.0,-0.0058651194523981,,
1987-12-29,17.38,0.0221067757810297,,
1987-12-30,17.85,0.0266833883884022,,
1987-12-31,17.6,-0.0141046061815419,,
1988-01-04,17.95,0.0196912128901816,,
1988-01-05,17.08,-0.0496819265738641,,
1988-01-06,17.9,0.0468925244862854,,
1988-01-08,16.88,-0.0586712236788982,,
1988-01-11,16.65,-0.0137192727413582,,
1988-01-12,15.95,-0.0429513871955992,,
1988-01-13,16.38,0.0266022491940698,,
1988-01-14,16.55,0.0103250233981487,,
1988-01-15,16.65,0.0060241146033808,,
1988-01-18,16.83,0.0107527917762616,,
1988-01-19,17.1,0.0159154553058998,,
1988-01-20,16.83,-0.0159154553058996,,
1988-01-21,17.08,0.0147451801577092,,
1988-01-22,16.7,-0.0224994689377142,,
1988-01-25,16.45,-0.0150832422113284,,
1988-01-27,16.13,-0.0196445850742633,,
1988-01-28,16.1,-0.0018616201467,,
1988-01-29,16.28,0.0111180885839769,,
1988-02-01,16.1,-0.0111180885839769,,
1988-02-02,16.18,0.0049566396399281,,
1988-02-03,16.15,-0.0018558619616801,,
1988-02-04,16.18,0.0018558619616801,,
1988-02-05,16.1,-0.0049566396399281,,
1988-02-08,16.5,0.0245411089161174,,
1988-02-09,16.4,-0.0060790460763822,,
1988-02-10,16.13,-0.0166004426930352,,
1988-02-11,16.1,-0.0018616201467,,
1988-02-12,15.75,-0.0219789067187753,,
1988-02-15,15.68,-0.0044543503493803,,
1988-02-16,15.63,-0.0031938704888764,,
1988-02-17,15.85,0.0139773558899043,,
1988-02-18,15.48,-0.0236206321617085,,
1988-02-19,15.55,0.0045117704636621,,
1988-02-22,15.38,-0.0109926745477452,,
1988-02-23,15.58,0.0129200763651042,,
1988-02-24,15.35,-0.0148725664093961,,
1988-02-25,14.85,-0.0331156087844975,,
1988-02-26,14.65,-0.0135595297856322,,
1988-02-29,14.73,0.0054458950114625,,
1988-03-01,14.18,-0.0380537093705575,,
1988-03-02,13.8,-0.0271639289408223,,
1988-03-03,14.0,0.0143887374520994,,
1988-03-04,14.0,0.0,,
1988-03-07,13.9,-0.0071684894786125,,
1988-03-08,13.8,-0.007220247973487,,
1988-03-09,13.98,0.0129591446425051,,
1988-03-10,14.48,0.035140650151906,,
1988-03-11,14.88,0.0272496424473755,,
1988-03-14,14.28,-0.0411580724935075,,
1988-03-15,14.3,0.0013995803544232,,
1988-03-16,14.45,0.0104348772925794,,
1988-03-17,14.43,-0.0013850417726616,,
1988-03-18,14.93,0.0340632387653195,,
1988-03-21,15.38,0.029695352526399,,
1988-03-22,15.03,-0.0230197603126149,,
1988-03-23,15.4,0.0243193056547003,,
1988-03-24,15.65,0.0161034075665786,,
1988-03-25,15.45,-0.0128619136424078,,
1988-03-28,15.55,0.0064516352814888,,
1988-03-29,15.6,0.0032102756302481,,
1988-03-30,15.7,0.0063897980987709,,
1988-03-31,15.65,-0.0031897953681,,
1988-04-05,15.5,-0.0096308930609613,,
1988-04-06,15.38,-0.0077720598477029,,
1988-04-07,15.53,0.0097056730830977,,
1988-04-08,15.55,0.0012870014646474,,
1988-04-11,16.2,0.040950603613095,,
1988-04-12,16.48,0.0171362822429872,,
1988-04-13,16.55,0.0042385773417462,,
1988-04-14,16.65,0.0060241146033808,,
1988-04-15,16.85,0.011940440371918,,
1988-04-18,17.45,0.0349889918500653,,
1988-04-19,17.05,-0.0231894449189103,,
1988-04-20,16.78,-0.0159625026904655,,
1988-04-21,17.0,0.0130256430171558,,
1988-04-22,17.15,0.0087848295557328,,
1988-04-25,17.13,-0.0011668612759203,,
1988-04-26,17.18,0.0029146042200808,,
1988-04-27,17.4,0.012724289664374,,
1988-04-28,16.88,-0.0303407170526722,,
1988-04-29,16.6,-0.0167267938053134,,
1988-05-02,15.95,-0.0399438661316441,,
1988-05-03,16.08,0.0081174345199667,,
1988-05-04,16.15,0.0043437859178453,,
1988-05-05,16.15,0.0,,
1988-05-06,16.45,0.0184054275427153,,
1988-05-09,16.5,0.0030349036951541,,
1988-05-10,16.38,-0.0072993024816116,,
1988-05-11,16.48,0.0060864460564022,,
1988-05-12,16.4,-0.004866189651173,,
1988-05-13,16.5,0.0060790460763821,,
1988-05-16,16.6,0.0060423144559626,,
1988-05-17,16.6,0.0,-0.0004578194017896905,0.017221196310561983
1988-05-18,16.4,-0.0121213605323449,-0.0004673929986364528,0.01722702920996498
1988-05-19,16.25,-0.0091884260544061,-0.000525305080467064,0.017231737341983376
1988-05-20,16.45,0.0122325684356344,-0.0004874448551895913,0.017249306024128146
1988-05-23,16.23,-0.0134640956848809,-0.0005472690598690445,0.017268129650262316
1988-05-24,16.3,0.0043037262862167,-0.0005237955274065124,0.017270697404662597
1988-05-25,16.18,-0.007389196182371,-0.0005531177344794132,0.01727607641569525
1988-05-26,16.18,0.0,-0.0005488484990291624,0.017276079655782144
1988-05-27,16.25,0.0043169971454009,-0.0005466398306114282,0.01727666833854642
1988-05-30,16.23,-0.0012315272492466,-0.0005579049653738037,0.017276183797807414
1988-05-31,16.2,-0.0018501392881614,-0.000580089326103504,0.017274231700877968
1988-06-01,16.33,0.0079926647440353,-0.0005547165349116854,0.01728213871490834
1988-06-02,16.33,0.0,-0.0005271517424898902,0.01727744257465968
1988-06-03,16.45,0.0073215702290073,-0.0005193185524009533,0.017280563857309857
1988-06-06,16.25,-0.0122325684356344,-0.0005742046230332208,0.017295768392778955
1988-06-07,16.23,-0.0012315272492466,-0.0005790916359270565,0.017295779489103127
1988-06-08,16.28,0.0030759790478945,-0.0005456986993107279,0.017294676246441536
1988-06-09,16.3,0.0012277472383223,-0.0005620133570134976,0.01729104163409961
1988-06-10,15.85,-0.027995607489427,-0.0006983826259615401,0.01737148381203966
1988-06-13,15.53,-0.0203958631626938,-0.0008065200164581877,0.01740905507892877
1988-06-14,15.85,0.0203958631626938,-0.0007297523859104017,0.017459855218328116
1988-06-15,15.7,-0.0095087879690273,-0.0007674856715017799,0.01746854460842872
1988-06-16,15.43,-0.0173470459791929,-0.000846724875704427,0.017498375435901787
1988-06-17,15.48,0.0032352017865117,-0.0007921152932699059,0.017489517989315487
1988-06-20,15.0,-0.031498667059371,-0.0008854902829928988,0.0175905050129695
1988-06-21,15.0,0.0,-0.0008748941379298874,0.017590229883692354
1988-06-22,15.13,0.0086293266980546,-0.0009204807072217318,0.017550451346999646
1988-06-23,15.18,0.0032992441672192,-0.00092192041134592,0.01755008881090581
1988-06-24,15.15,-0.0019782400121057,-0.0009152386272411232,0.017549361935164497
1988-06-27,14.93,-0.0146279204042792,-0.0009524332604392211,0.01756851842777873
1988-06-28,14.83,-0.0067204554012582,-0.0010351543832696557,0.017546304296699445
1988-06-29,14.55,-0.0190611625323391,-0.0011272511888997556,0.01757987053214178
1988-06-30,14.18,-0.0257584725135201,-0.0012601419726603498,0.017639123664493047
1988-07-01,13.95,-0.0163530128366068,-0.0013291069734219319,0.017664105745841544
1988-07-04,14.05,0.0071428875123802,-0.0012966900890263278,0.017672157934858067
1988-07-05,13.98,-0.0049946589740906,-0.0013570442651525533,0.017658654082900665
1988-07-06,14.5,0.0365209126208644,-0.0012221891690793482,0.017817560826276713
1988-07-07,15.5,0.0666913744986721,-0.0009776028516131118,0.018320041044557932
1988-07-08,15.05,-0.0294620327303161,-0.0011045087699743793,0.018406291480434617
1988-07-11,14.63,-0.0283037761628518,-0.001295876840043452,0.018437488170325606
1988-07-12,14.0,-0.0440168854167743,-0.0014939586160115567,0.018627038120715568
1988-07-13,14.1,0.0071174677688639,-0.001510204482932691,0.018617695732044165
1988-07-14,14.1,0.0,-0.0014947862839607992,0.01861732972742872
1988-07-15,14.25,0.010582109330537,-0.0014139841475156543,0.018625412893284454
1988-07-18,15.0,0.0512932943875504,-0.0012065374068970065,0.01891903850107537
1988-07-19,14.93,-0.004677589551111,-0.0011898082414348947,0.018914077602886815
1988-07-20,15.48,0.036176256610482,-0.0009323800354793008,0.018979573499441234
1988-07-21,15.63,0.0096432762718042,-0.0008369561566565687,0.018972023274401832
1988-07-22,15.83,0.0127147294595354,-0.0008839859218319289,0.018923427519091762
1988-07-25,15.8,-0.0018969338599995,-0.0009314358459820906,0.018910862563923606
1988-07-26,15.38,-0.0269419759554232,-0.0010818041282923073,0.01896657402602321
1988-07-27,15.45,0.0045410392662564,-0.001030246612436401,0.018964119849538295
1988-07-28,15.7,0.0160517090105078,-0.0011447537064043056,0.01877178002099724
1988-07-29,15.75,0.0031796529173798,-0.0010749006116484135,0.018754915570975625
1988-08-01,15.6,-0.0095694510161507,-0.0009460754898611069,0.018583165004727866
1988-08-02,15.35,-0.0161554402222852,-0.001000150862356847,0.018607598522142735
1988-08-03,15.0,-0.0230652729309961,-0.001071536258781988,0.018657736618903784
1988-08-04,14.5,-0.0339015516756813,-0.0011613873569953205,0.018761226077597233
1988-08-05,14.85,0.0238512158221798,-0.0010708222413323306,0.018826810907050618
1988-08-08,15.48,0.0415490029128724,-0.0009161333230480985,0.019016016931688317
1988-08-09,15.4,-0.0051813587419976,-0.0009162918914670623,0.019016052471758728
1988-08-10,15.1,-0.0196727655987048,-0.0009635568131464899,0.019047911044609307
1988-08-11,15.13,0.0019847839793859,-0.0008723547067212549,0.019006579226813737
1988-08-12,14.98,-0.0099635497111911,-0.0008907848187593148,0.019013158964877413
1988-08-15,14.8,-0.012088797319004,-0.0008854902829928998,0.01900984072717885
1988-08-16,14.85,0.0033726844786391,-0.0008289729944391581,0.019001208641184007
1988-08-17,14.75,-0.0067567824628797,-0.0008121779979601282,0.018994061517970427
1988-08-18,14.78,0.0020318327342268,-0.0006658033916957731,0.01887241420029702
1988-08-19,14.85,0.004724949728653,-0.0006629130343776473,0.018873186860767853
1988-08-22,15.03,0.0120483385161745,-0.0007375545020114993,0.018785017496049657
1988-08-23,14.8,-0.0154210229948137,-0.0008380174018092672,0.018795618477510666
1988-08-24,14.85,0.0033726844786391,-0.0008072290826747692,0.01879613812531385
1988-08-25,14.63,-0.0149256502166755,-0.0009591228951645421,0.01875474591613448
1988-08-26,14.5,-0.0089255656055042,-0.0009517108026000148,0.01875121257097402
1988-08-29,14.48,-0.0013802624689583,-0.0009507233240371826,0.01875118330804717
1988-08-30,14.45,-0.0020739723991292,-0.0009112209293289371,0.0187382340644439
1988-08-31,14.4,-0.0034662079764861,-0.0009140468975587505,0.018738566793609666
1988-09-01,14.15,-0.0175135824927083,-0.0008658106268050001,0.018679804497626813
1988-09-02,14.0,-0.010657294473988,-0.0009260981253739648,0.01868681874779137
1988-09-05,13.68,-0.0231224174208542,-0.0010669277803662903,0.018719940291821936
1988-09-06,13.35,-0.0244185273481458,-0.001251526488099671,0.018719938935863604
1988-09-07,13.18,-0.0128158557718973,-0.0012762760304562376,0.018731129919148038
1988-09-08,13.3,0.0090635061533469,-0.001233756053504571,0.018742432939837506
1988-09-09,13.25,-0.0037664827954768,-0.0013309265391469734,0.018691564852002553
1988-09-12,12.7,-0.0423955589676857,-0.0014991628842568373,0.0188694850467088
1988-09-13,13.4,0.0536527134923202,-0.0012647820028764537,0.01918488421585745
1988-09-14,13.9,0.0366341331797803,-0.0010913183321854347,0.019329183267993152
1988-09-15,13.5,-0.0291991546922623,-0.0012028487324667481,0.019410112019626762
1988-09-16,13.23,-0.0202027073175194,-0.0013261987622487069,0.01943176779422098
1988-09-19,12.85,-0.0291431667856356,-0.0014418462494932927,0.01951040666989418
1988-09-20,13.15,0.0230779472825448,-0.00139298283403541,0.01955646386798987
1988-09-21,13.05,-0.007633624855071,-0.0014062438371049738,0.0195595701490869
1988-09-22,13.2,0.0114286958236226,-0.001371544906736109,0.019574606531113557
1988-09-23,13.2,0.0,-0.0013394996130633105,0.01957019757643438
1988-09-26,13.1,-0.0076045993852193,-0.0013653842698667957,0.019574168590808634
1988-09-27,12.58,-0.0405039789348114,-0.0015304066698888284,0.01972814702614818
1988-09-28,12.75,0.0134230203321407,-0.0015091860098626565,0.019741392371579777
1988-09-29,12.5,-0.0198026272961797,-0.0016153326566343705,0.019767642353201113
1988-09-30,11.93,-0.0466724081984306,-0.0017623227960687727,0.019964223663248643
1988-10-03,11.6,-0.0280511379975057,-0.0018693676002911634,0.020032729179875895
1988-10-04,11.65,0.0043010818993907,-0.0018629643039753461,0.020034449350339174
1988-10-05,11.2,-0.0393924017106608,-0.0020128881048337563,0.020173441240533177
1988-10-06,11.3,0.0088889474172462,-0.0019669327910124958,0.02018507569795772
1988-10-07,11.35,0.0044150182091166,-0.0019494128774842556,0.020188705437445918
1988-10-10,12.2,0.0722182078117991,-0.0016905455597678001,0.020715074288630776
1988-10-11,12.35,0.0122201113347753,-0.0016420530544710725,0.020733342648825082
1988-10-12,12.45,0.0080645598367304,-0.0016774537946655703,0.020709012310493994
1988-10-13,12.55,0.0080000426670763,-0.0016665383709317109,0.020713402337042462
1988-10-14,13.2,0.0504961640145322,-0.0013991096991579034,0.020949692807865787
1988-10-17,13.55,0.0261697177333848,-0.0013268310233949254,0.021013419351001785
1988-10-18,12.9,-0.0491592359580834,-0.001563612984462439,0.021214726162037074
1988-10-19,13.35,0.0342890734786319,-0.0013963071759346157,0.021330708635166108
1988-10-20,13.5,0.0111733005981252,-0.0013035875673493489,0.021334376669884445
1988-10-21,13.48,-0.0014825799602227,-0.0013200387474275484,0.021332904058627866
1988-10-24,12.2,-0.0997711537449501,-0.0017264958815667005,0.02221440904140132
1988-10-25,12.08,-0.0098847592325419,-0.0017446133329752,0.022219212060464025
1988-10-26,12.08,0.0,-0.0017551812592429923,0.022217740567151558
1988-10-27,12.33,0.0204841246695841,-0.0016378486803065215,0.022256924027951926
1988-10-28,12.6,0.0216614967811792,-0.001498278980040112,0.02229242796549538
1988-10-31,12.6,0.0,-0.0013999145780143206,0.022243889168377124
1988-11-01,12.18,-0.0339015516756813,-0.0015166993886662576,0.022337141906765636
1988-11-02,12.35,0.0138608007922351,-0.0014838652851599265,0.022353700009060774
1988-11-03,12.5,0.0120725812342692,-0.0013352072881794162,0.022318627590471457
1988-11-04,12.75,0.0198026272961797,-0.0013129136679245616,0.022336990100944157
1988-11-07,12.75,0.0,-0.0013240761337047781,0.02233562288655034
1988-11-08,12.6,-0.0118344576470029,-0.0013821694216992685,0.022343877157550356
1988-11-09,12.7,0.0079051795071132,-0.001339668507275769,0.022351344738649567
1988-11-10,13.03,0.025652397672208,-0.0012110304209235862,0.022413197716996423
1988-11-11,13.03,0.0,-0.0011476818058878161,0.022393886028810508
1988-11-14,13.0,-0.0023050336752169,-0.00110633555196259,0.022382042266062014
1988-11-15,13.0,0.0,-0.001175031796689892,0.02235183438576454
1988-11-16,12.7,-0.0233473639969911,-0.0012948290022998436,0.022389566088747814
1988-11-17,12.05,-0.0525373335278814,-0.0015703811623414487,0.022591117189552624
1988-11-18,12.08,0.0024865325700048,-0.0015449652355888097,0.022592068000834985
1988-11-21,12.13,0.0041305304492899,-0.00149504894545055,0.02259065067451387
1988-11-22,13.35,0.0958346618902997,-0.0011259592668248334,0.023406574535649077
1988-11-23,13.33,-0.0014992506556411,-0.0011430837138696076,0.023405257534379793
1988-11-24,12.98,-0.0266074229146733,-0.0012307735250152354,0.023459254121746
1988-11-25,14.7,0.1244377825087467,-0.0007257471809310117,0.024758615281357275
1988-11-28,14.73,0.0020387366898483,-0.0007288825758144611,0.024758213364678785
1988-11-29,14.25,-0.0331293237598794,-0.0009115808765967526,0.024826938183444842
1988-11-30,14.35,0.0069930354909706,-0.0008992929194068815,0.024830093496498097
1988-12-01,14.93,0.0396226693454689,-0.0006932603910105524,0.024950255826832756
1988-12-02,14.8,-0.0087454307810295,-0.0006830742519323854,0.02494642691861171
1988-12-05,14.73,-0.0047409502955304,-0.0006678834486404378,0.02494277099743981
1988-12-06,14.4,-0.0226580238925839,-0.0007850227909917442,0.024976564398951035
1988-12-07,14.7,0.0206192872027356,-0.0007436929615135934,0.02500342388762606
1988-12-08,15.05,0.0235304974101942,-0.00043651148894574646,0.02482288210920504
1988-12-09,14.9,-0.0100167782434713,-0.0003319445606623989,0.0247262320431724
1988-12-12,15.2,0.0199342149008171,-0.0001861456193243108,0.024737019481173784
1988-12-13,15.18,-0.0013166558847467,3.9407016676988035e-05,0.02446396784340426
1988-12-14,15.35,0.0111367020657223,-6.410888977097229e-05,0.02436097787231788
1988-12-15,15.58,0.0148725664093959,4.6113218345312226e-05,0.024365490846285046
1988-12-16,15.6,0.0012828738128891,-0.0002703881157429287,0.023821133227018777
1988-12-19,15.3,-0.0194180858571015,-0.0004760290280911861,0.023761551449369048
1988-12-20,15.28,-0.0013080446600154,-0.0004465622213104754,0.023755873904679
1988-12-21,15.33,0.0032669091453483,-0.0004103240125892596,0.023754540431369132
1988-12-22,15.25,-0.0052321898303021,-0.0005188119713643857,0.02371368816690395
1988-12-23,15.38,0.0084884610240774,-0.0005910140640799604,0.023658168924873154
1988-12-27,16.25,0.0550249446982484,-0.0003166904494776179,0.023900399403653887
1988-12-28,16.1,-0.0092736367853291,-0.00043163032914234295,0.02387342815004511
1988-12-29,15.9,-0.0125001627642314,-0.0002840836473580861,0.023681961063201574
1988-12-30,16.23,0.0205422723003141,-0.00038864814015955953,0.023530518005200275
1989-01-03,16.4,0.0104199533036528,-0.00011447680292721429,0.023249558031117282
1989-01-04,16.53,0.0078955770027801,-2.870358965682422e-05,0.023239035509429674
1989-01-05,16.58,0.0030202378742158,0.00015372349395355276,0.023080648353264153
1989-01-06,16.85,0.016153507091222,0.00011226023164066466,0.023042299035455776
1989-01-09,17.0,0.0088626872578453,0.0001064573104489845,0.02303990084004583
1989-01-10,16.75,-0.0148150857851405,2.376207081199521e-05,0.023055969073403834
1989-01-11,16.9,0.0089153636579523,1.6470689390132914e-05,0.0230528528617403
1989-01-12,16.85,-0.0029629651306568,-5.844367742159963e-05,0.023031645071741852
1989-01-13,17.4,0.0321195494221125,0.0001321714207054325,0.023098563068859976
1989-01-16,17.5,0.005730674708985,9.63995736866857e-05,0.023082817148612222
1989-01-17,17.78,0.0158733491562901,0.0002486726613613059,0.023059720150083028
1989-01-18,17.95,0.0095158848485291,0.000346288244932169,0.023046621412676743
1989-01-19,18.1,0.0083218233374922,0.000457266056089929,0.023017290130816236
1989-01-20,18.15,0.0027586224390796,0.0004756003520652448,0.023017275790222495
1989-01-23,16.98,-0.0666343798276584,0.00016705881074923176,0.023392122333455948
1989-01-24,17.05,0.0041140228463245,0.0002275036973774119,0.023382523309251866
1989-01-25,17.7,0.0374144358502576,0.00035630447598983055,0.023497788662591928
1989-01-26,17.73,0.0016934805063331,0.00037038916832321625,0.023497521141447156
1989-01-27,17.18,-0.0315122035300072,0.00023797621002286985,0.02358297913889587
1989-01-30,16.85,-0.0193952597577385,0.00018068009844425718,0.023613170392763047
1989-01-31,16.38,-0.0282895783734474,-2.8965486038142846e-05,0.02363054654386236
1989-02-01,16.4,0.0012202564052293,-1.9722153804260128e-18,0.023627574450063176
1989-02-02,16.95,0.0329864989963066,0.00019677357813230675,0.02369515961558298
1989-02-03,16.75,-0.0118695755553837,0.00015705946936768892,0.023707007237413806
1989-02-06,16.5,-0.0150378773645405,0.00018460323664639848,0.023685208468986692
1989-02-07,16.6,0.0060423144559626,0.0002262566684136322,0.023686247613103614
1989-02-08,16.75,0.0089955629085777,0.00027462743586384686,0.023691681065009365
1989-02-09,16.58,-0.0102011085639265,0.0001786811483486453,0.023684924695605885
1989-02-10,16.4,-0.0109158148769961,0.00022909708995464686,0.023647555749105206
1989-02-13,16.5,0.0060790460763821,0.00023531643762417066,0.023648892647285612
1989-02-14,16.83,0.0198026272961795,0.0003575200163699036,0.02367019824806071
1989-02-15,16.75,-0.0047647499316391,0.0002873421342399699,0.023659017662424238
1989-02-16,17.15,0.0235999153408735,0.0004400107126140556,0.023684917789778014
1989-02-17,17.15,0.0,0.0005714218585842838,0.023589675493102216
1989-02-20,17.38,0.0133219462252971,0.0006780943824371778,0.023586299522775727
1989-02-21,17.2,-0.0104107360178385,0.0006151712434320152,0.023594678928417327
1989-02-22,16.95,-0.0146415499929481,0.000708076637787608,0.02348766204951052
1989-02-23,17.1,0.0088106296821551,0.0008508328227994231,0.023426829758559805
1989-02-24,17.05,-0.0029282597790884,0.000782114579818519,0.023412354246493645
1989-02-27,17.55,0.0289037461823489,0.0008968119853040306,0.02347921183174827
1989-02-28,17.23,-0.0184018993720365,0.0008522349619174274,0.023505234719900504
1989-03-01,17.25,0.0011600929375304,0.0008854902829928933,0.02349969585066419
1989-03-02,17.45,0.0115275051710674,0.0008798091739792516,0.023496938275712195
1989-03-03,17.73,0.0159184714376803,0.0008035306870180386,0.02341633603258693
1989-03-06,17.73,0.0,0.0006953971852427391,0.023356566198090525
1989-03-07,17.55,-0.0102041701742417,0.0008182301309541112,0.023216554645500286
1989-03-08,17.55,0.0,0.000812676240658781,0.023216582424753773
