Date,Price,Log_Return
1988-05-23,16.23,-0.013464095684880977
1988-05-24,16.3,0.004303726286216785
1988-05-25,16.18,-0.0073891961823710885
1988-05-26,16.18,0.0
1988-05-27,16.25,0.004316997145400918
1988-05-30,16.23,-0.0012315272492466737
1988-05-31,16.2,-0.0018501392881614773
1988-06-01,16.33,0.0079926647440353
1988-06-02,16.33,0.0
1988-06-03,16.45,0.007321570229007317
1988-06-06,16.25,-0.012232568435634408
1988-06-07,16.23,-0.0012315272492466737
1988-06-08,16.28,0.003075979047894507
1988-06-09,16.3,0.0012277472383223377
1988-06-10,15.85,-0.027995607489427095
1988-06-13,15.53,-0.020395863162693883
1988-06-14,15.85,0.020395863162693834
1988-06-15,15.7,-0.0095087879690273
1988-06-16,15.43,-0.0173470459791929
1988-06-17,15.48,0.003235201786511737
1988-06-20,15.0,-0.03149866705937105
1988-06-21,15.0,0.0
1988-06-22,15.13,0.008629326698054638
1988-06-23,15.18,0.003299244167219273
1988-06-24,15.15,-0.0019782400121057075
1988-06-27,14.93,-0.01462792040427922
1988-06-28,14.83,-0.006720455401258217
1988-06-29,14.55,-0.019061162532339193
1988-06-30,14.18,-0.0257584725135201
1988-07-01,13.95,-0.01635301283660689
1988-07-04,14.05,0.007142887512380204
1988-07-05,13.98,-0.004994658974090647
1988-07-06,14.5,0.03652091262086446
1988-07-07,15.5,0.06669137449867214
1988-07-08,15.05,-0.029462032730316105
1988-07-11,14.63,-0.02830377616285182
1988-07-12,14.0,-0.04401688541677433
1988-07-13,14.1,0.007117467768863955
1988-07-14,14.1,0.0
1988-07-15,14.25,0.010582109330537008
1988-07-18,15.0,0.05129329438755048
1988-07-19,14.93,-0.00467758955111109
1988-07-20,15.48,0.03617625661048208
1988-07-21,15.63,0.009643276271804202
1988-07-22,15.83,0.01271472945953545
1988-07-25,15.8,-0.0018969338599995832
1988-07-26,15.38,-0.026941975955423234
1988-07-27,15.45,0.004541039266256421
1988-07-28,15.7,0.016051709010507825
1988-07-29,15.75,0.0031796529173798056
1988-08-01,15.6,-0.009569451016150785
1988-08-02,15.35,-0.016155440222285256
1988-08-03,15.0,-0.023065272930996104
1988-08-04,14.5,-0.03390155167568134
1988-08-05,14.85,0.023851215822179847
1988-08-08,15.48,0.04154900291287248
1988-08-09,15.4,-0.005181358741997629
1988-08-10,15.1,-0.019672765598704893
1988-08-11,15.13,0.0019847839793859824
1988-08-12,14.98,-0.00996354971119111
1988-08-15,14.8,-0.012088797319004073
1988-08-16,14.85,0.003372684478639156
1988-08-17,14.75,-0.0067567824628797625
1988-08-18,14.78,0.002031832734226852
1988-08-19,14.85,0.004724949728653004
1988-08-22,15.03,0.012048338516174574
1988-08-23,14.8,-0.015421022994813703
1988-08-24,14.85,0.003372684478639156
1988-08-25,14.63,-0.014925650216675593
1988-08-26,14.5,-0.008925565605504239
1988-08-29,14.48,-0.0013802624689583467
1988-08-30,14.45,-0.00207397239912926
1988-08-31,14.4,-0.0034662079764861725
1988-09-01,14.15,-0.017513582492708357
1988-09-02,14.0,-0.010657294473988093
1988-09-05,13.68,-0.023122417420854264
1988-09-06,13.35,-0.024418527348145886
1988-09-07,13.18,-0.012815855771897318
1988-09-08,13.3,0.00906350615334691
1988-09-09,13.25,-0.0037664827954768934
1988-09-12,12.7,-0.04239555896768573
1988-09-13,13.4,0.05365271349232022
1988-09-14,13.9,0.036634133179780384
1988-09-15,13.5,-0.029199154692262353
1988-09-16,13.23,-0.020202707317519466
1988-09-19,12.85,-0.029143166785635607
1988-09-20,13.15,0.023077947282544888
1988-09-21,13.05,-0.007633624855071095
1988-09-22,13.2,0.01142869582362263
1988-09-23,13.2,0.0
1988-09-26,13.1,-0.007604599385219304
1988-09-27,12.58,-0.04050397893481142
1988-09-28,12.75,0.01342302033214077
1988-09-29,12.5,-0.019802627296179754
1988-09-30,11.93,-0.046672408198430666
1988-10-03,11.6,-0.028051137997505794
1988-10-04,11.65,0.004301081899390702
1988-10-05,11.2,-0.03939240171066083
1988-10-06,11.3,0.008888947417246214
1988-10-07,11.35,0.004415018209116693
1988-10-10,12.2,0.07221820781179912
1988-10-11,12.35,0.012220111334775397
1988-10-12,12.45,0.008064559836730495
1988-10-13,12.55,0.00800004266707637
1988-10-14,13.2,0.05049616401453223
1988-10-17,13.55,0.02616971773338482
1988-10-18,12.9,-0.04915923595808349
1988-10-19,13.35,0.03428907347863195
1988-10-20,13.5,0.011173300598125255
1988-10-21,13.48,-0.0014825799602227248
1988-10-24,12.2,-0.09977115374495017
1988-10-25,12.08,-0.009884759232541973
1988-10-26,12.08,0.0
1988-10-27,12.33,0.020484124669584117
1988-10-28,12.6,0.02166149678117925
1988-10-31,12.6,0.0
1988-11-01,12.18,-0.03390155167568134
1988-11-02,12.35,0.013860800792235166
1988-11-03,12.5,0.01207258123426924
1988-11-04,12.75,0.01980262729617973
1988-11-07,12.75,0.0
1988-11-08,12.6,-0.01183445764700291
1988-11-09,12.7,0.007905179507113247
1988-11-10,13.03,0.02565239767220807
1988-11-11,13.03,0.0
1988-11-14,13.0,-0.00230503367521698
1988-11-15,13.0,0.0
1988-11-16,12.7,-0.023347363996991177
1988-11-17,12.05,-0.052537333527881494
1988-11-18,12.08,0.002486532570004878
1988-11-21,12.13,0.004130530449289978
1988-11-22,13.35,0.09583466189029971
1988-11-23,13.33,-0.0014992506556411496
1988-11-24,12.98,-0.026607422914673384
1988-11-25,14.7,0.1244377825087467
1988-11-28,14.73,0.002038736689848309
1988-11-29,14.25,-0.033129323759879446
1988-11-30,14.35,0.006993035490970604
1988-12-01,14.93,0.039622669345468965
1988-12-02,14.8,-0.008745430781029543
1988-12-05,14.73,-0.0047409502955304845
1988-12-06,14.4,-0.02265802389258399
1988-12-07,14.7,0.02061928720273561
1988-12-08,15.05,0.02353049741019425
1988-12-09,14.9,-0.010016778243471344
1988-12-12,15.2,0.01993421490081711
1988-12-13,15.18,-0.001316655884746785
1988-12-14,15.35,0.011136702065722301
1988-12-15,15.58,0.014872566409395964
1988-12-16,15.6,0.0012828738128891231
1988-12-19,15.3,-0.019418085857101513
1988-12-20,15.28,-0.0013080446600154524
1988-12-21,15.33,0.003266909145348321
1988-12-22,15.25,-0.005232189830302127
1988-12-23,15.38,0.008488461024077446
1988-12-27,16.25,0.05502494469824845
1988-12-28,16.1,-0.009273636785329102
1988-12-29,15.9,-0.012500162764231494
1988-12-30,16.23,0.020542272300314107
1989-01-03,16.4,0.010419953303652878
1989-01-04,16.53,0.007895577002780188
1989-01-05,16.58,0.0030202378742158627
1989-01-06,16.85,0.01615350709122202
1989-01-09,17.0,0.008862687257845324
1989-01-10,16.75,-0.014815085785140587
1989-01-11,16.9,0.008915363657952329
1989-01-12,16.85,-0.0029629651306568496
1989-01-13,17.4,0.03211954942211252
1989-01-16,17.5,0.0057306747089850745
1989-01-17,17.78,0.015873349156290163
1989-01-18,17.95,0.009515884848529187
1989-01-19,18.1,0.008321823337492278
1989-01-20,18.15,0.0027586224390796607
1989-01-23,16.98,-0.06663437982765846
1989-01-24,17.05,0.004114022846324568
1989-01-25,17.7,0.03741443585025763
1989-01-26,17.73,0.0016934805063331477
1989-01-27,17.18,-0.031512203530007256
1989-01-30,16.85,-0.019395259757738533
1989-01-31,16.38,-0.028289578373447487
1989-02-01,16.4,0.001220256405229369
1989-02-02,16.95,0.032986498996306665
1989-02-03,16.75,-0.011869575555383769
1989-02-06,16.5,-0.015037877364540559
1989-02-07,16.6,0.006042314455962662
1989-02-08,16.75,0.008995562908577783
1989-02-09,16.58,-0.010201108563926586
1989-02-10,16.4,-0.01091581487699613
1989-02-13,16.5,0.0060790460763821925
1989-02-14,16.83,0.01980262729617951
1989-02-15,16.75,-0.004764749931639131
1989-02-16,17.15,0.023599915340873506
1989-02-17,17.15,0.0
1989-02-20,17.38,0.013321946225297154
1989-02-21,17.2,-0.010410736017838575
1989-02-22,16.95,-0.014641549992948118
1989-02-23,17.1,0.008810629682155126
1989-02-24,17.05,-0.0029282597790884456
1989-02-27,17.55,0.028903746182348995
1989-02-28,17.23,-0.01840189937203657
1989-03-01,17.25,0.0011600929375304458
1989-03-02,17.45,0.011527505171067414
1989-03-03,17.73,0.015918471437680364
1989-03-06,17.73,0.0
1989-03-07,17.55,-0.010204170174241736
1989-03-08,17.55,0.0
1989-03-09,17.8,0.014144507386164743
1989-03-10,17.63,-0.009596460888260728
1989-03-13,18.1,0.026309941862001404
1989-03-14,18.63,0.028861246341716985
1989-03-15,19.08,0.023867481406643267
1989-03-16,18.95,-0.006836734491705093
1989-03-17,19.3,0.01830116438240466
1989-03-20,19.18,-0.006237026455547773
1989-03-21,19.63,0.02319093883307756
1989-03-22,19.6,-0.0015294420518980484
1989-03-23,19.93,0.01669656798823162
1989-03-28,19.73,-0.010085814190179357
1989-03-29,19.45,-0.014293249970068684
1989-03-30,20.0,0.027885203489535642
1989-03-31,20.45,0.022250608934819723
1989-04-03,19.65,-0.03990554417354058
1989-04-04,19.9,0.012642393415176527
1989-04-05,19.75,-0.007566240383315813
1989-04-06,19.08,-0.0345128253269905
1989-04-07,19.4,0.01663240004914205
1989-04-10,19.6,0.010256500167189282
1989-04-11,19.95,0.017699577099400857
1989-04-12,19.85,-0.005025136202672932
1989-04-13,19.95,0.0050251362026729795
1989-04-14,19.63,-0.016170135047502834
1989-04-17,19.88,0.012655192940058345
1989-04-18,20.2,0.015968403178731203
1989-04-19,21.5,0.06237033072645809
1989-04-20,22.25,0.034289073478632165
1989-04-21,21.6,-0.029648693922129793
1989-04-24,21.2,-0.018692133012152633
1989-04-25,21.15,-0.00236127618567982
1989-04-26,21.05,-0.0047393453638964475
1989-04-27,20.65,-0.019185240721348727
1989-04-28,20.15,-0.024511031014349805
1989-05-02,19.15,-0.05090157276603702
1989-05-03,18.88,-0.01419955490930037
1989-05-04,19.7,0.04251547502658814
1989-05-05,19.4,-0.015345569674660421
1989-05-08,18.8,-0.03141619623337881
1989-05-09,19.03,0.012159811472154605
1989-05-10,18.88,-0.007913520590703556
1989-05-11,19.3,0.022001935193485235
1989-05-12,19.2,-0.005194816877104023
1989-05-15,19.2,0.0
1989-05-16,19.8,0.030771658666753687
1989-05-17,18.58,-0.06359620431479727
1989-05-18,18.6,0.0010758473334633318
1989-05-19,18.3,-0.01626052087178029
1989-05-22,17.4,-0.050430853626892085
1989-05-23,17.7,0.017094433359300255
1989-05-24,18.15,0.02510592113107626
1989-05-25,18.2,0.0027510333718900187
1989-05-26,17.65,-0.030685810703443898
1989-05-29,17.73,0.004522336706810915
1989-05-30,18.03,0.016778917129109505
1989-05-31,18.25,0.012128042813274597
1989-06-01,18.08,-0.009358725064470167
1989-06-02,18.15,0.00386420574682934
1989-06-05,18.55,0.02179922834258458
1989-06-06,18.5,-0.002699056969165058
1989-06-07,18.15,-0.019100171373419378
1989-06-08,17.8,-0.019472103412820182
1989-06-09,17.95,0.00839165763624838
1989-06-12,17.18,-0.04384419837817852
1989-06-13,16.8,-0.022367030146896033
1989-06-14,16.9,0.0059347355198145265
1989-06-15,16.95,0.0029542118974316043
1989-06-16,16.65,-0.01785761740000646
1989-06-19,16.85,0.01194044037191807
1989-06-20,16.88,0.0017788323694402312
1989-06-21,17.13,0.01470182316821754
1989-06-22,17.3,0.009875189167704716
1989-06-23,18.03,0.041330535711492644
1989-06-26,18.23,0.011031551475345758
1989-06-27,18.2,-0.0016469946078221211
1989-06-28,18.0,-0.011049836186584935
1989-06-29,18.2,0.011049836186584935
1989-06-30,18.28,0.004385971943254489
1989-07-03,18.4,0.006543098588935887
1989-07-04,18.6,0.010810916104215676
1989-07-05,18.75,0.008032171697264253
1989-07-06,18.3,-0.024292692569044472
1989-07-07,17.85,-0.024897551621727087
1989-07-10,17.83,-0.0011210763505992614
1989-07-11,17.63,-0.01128043546527019
1989-07-12,17.65,0.001133786969526895
1989-07-13,17.6,-0.002836881335199504
1989-07-14,17.9,0.016901810802603036
1989-07-17,18.05,0.008344971932180688
1989-07-18,18.05,0.0
1989-07-19,17.85,-0.011142176553241848
1989-07-20,17.98,0.007256520817826105
1989-07-21,17.83,-0.008377597168425264
1989-07-24,17.3,-0.03017593037131564
1989-07-25,17.05,-0.014556297774207487
1989-07-26,16.5,-0.032789822822990956
1989-07-27,16.28,-0.013423020332140661
1989-07-28,16.38,0.006123717850528984
1989-07-31,16.3,-0.004895970612206586
1989-08-01,16.23,-0.00430372628621678
1989-08-02,16.1,-0.008042109536082448
1989-08-03,16.4,0.018462062839735352
1989-08-04,16.15,-0.015361285161487206
1989-08-07,16.05,-0.006211200092640524
1989-08-08,16.28,0.014228510998369392
1989-08-09,16.45,0.010388116636986484
1989-08-10,16.93,0.028761718933663184
1989-08-11,17.0,0.004126147911172208
1989-08-14,16.85,-0.008862687257845317
1989-08-15,17.0,0.008862687257845324
1989-08-16,17.0,0.0
1989-08-17,16.95,-0.002945510229756803
1989-08-18,16.83,-0.007104825623744683
1989-08-21,16.9,0.0041506137263132145
1989-08-22,17.1,0.01176484157958643
1989-08-23,17.08,-0.001170275148190543
1989-08-24,17.05,-0.0017579846308978433
1989-08-25,16.95,-0.005882369903066636
1989-08-28,16.98,0.0017683470567419492
1989-08-29,17.1,0.007042282625412951
1989-08-30,17.13,0.0017528488274141652
1989-08-31,17.2,0.00407807148337888
1989-09-01,17.33,0.007529719908107235
1989-09-04,17.43,0.005753755804414904
1989-09-05,17.45,0.0011467891165066004
1989-09-06,17.8,0.019858808649603474
1989-09-07,17.8,0.0
1989-09-08,17.83,0.0016839745770094808
1989-09-11,17.98,0.008377597168425292
1989-09-12,17.9,-0.004459316196764987
1989-09-13,18.05,0.008344971932180688
1989-09-14,17.9,-0.008344971932180758
1989-09-15,17.88,-0.0011179431013411721
1989-09-18,18.05,0.009462915033521986
1989-09-19,17.9,-0.008344971932180758
1989-09-20,17.8,-0.005602255548669675
1989-09-21,17.85,0.0028050509276086816
1989-09-22,17.53,-0.018089809292505
1989-09-25,17.45,-0.004574050284707067
1989-09-26,17.45,0.0
1989-09-27,17.55,0.005714301263438635
1989-09-28,17.93,0.02142133770516669
1989-09-29,18.23,0.016593301073530284
1989-10-02,18.58,0.019017144695120575
1989-10-03,18.73,0.008040783070304841
1989-10-04,18.78,0.002665957324119696
1989-10-05,18.43,-0.01881270209838505
1989-10-06,18.45,0.0010845988048041818
1989-10-09,18.25,-0.010899290458035631
1989-10-10,18.55,0.01630470902494357
1989-10-11,18.85,0.016043124840575684
1989-10-12,19.23,0.019958645706668516
1989-10-13,19.6,0.0190580066357832
1989-10-16,19.38,-0.011287959773851507
1989-10-17,19.53,0.007710138425967482
1989-10-18,19.43,-0.005133481499238911
1989-10-19,19.33,-0.0051599701691092195
1989-10-20,19.2,-0.0067480141865035835
1989-10-23,18.88,-0.01680711831638129
1989-10-24,18.8,-0.004246290881450985
1989-10-25,18.88,0.004246290881451004
1989-10-26,18.48,-0.021414094503816473
1989-10-27,18.7,0.011834457647002798
1989-10-30,18.98,0.014862269321241012
1989-10-31,18.93,-0.002637827960550405
1989-11-01,19.23,0.015723594379456876
1989-11-02,19.2,-0.0015612805669525758
1989-11-03,19.0,-0.010471299867295366
1989-11-06,18.95,-0.0026350476380051138
1989-11-07,18.9,-0.0026420094628386965
1989-11-08,18.9,0.0
1989-11-09,18.85,-0.0026490081715767307
1989-11-10,19.05,0.010554187678690171
1989-11-13,18.85,-0.010554187678690145
1989-11-14,18.7,-0.007989390033478976
1989-11-15,18.65,-0.002677377770716403
1989-11-16,18.65,0.0
1989-11-17,18.75,0.005347606326595277
1989-11-20,18.8,0.0026631174194836284
1989-11-21,18.68,-0.0064034370352070245
1989-11-22,18.6,-0.00429185208154092
1989-11-23,18.4,-0.01081091610421573
1989-11-24,18.48,0.004338401598598362
1989-11-27,18.5,0.0010816658707409699
1989-11-28,18.23,-0.014702143393707427
1989-11-29,18.15,-0.004398027979711939
1989-11-30,18.48,0.01801850550267843
1989-12-01,18.68,0.010764366587158484
1989-12-04,19.28,0.03161485638170301
1989-12-05,19.18,-0.005200219727107487
1989-12-06,19.28,0.005200219727107498
1989-12-07,19.33,0.002590004037839743
1989-12-08,19.15,-0.009355577593584522
1989-12-11,19.45,0.015544354437800379
1989-12-12,19.53,0.004104674824132262
1989-12-13,19.78,0.012719581305978594
1989-12-14,19.68,-0.005068434570458729
1989-12-15,19.68,0.0
1989-12-18,19.98,0.015128881596300218
1989-12-19,20.28,0.014903405502574948
1989-12-20,20.23,-0.002468527543328385
1989-12-21,20.13,-0.004955411527954009
1989-12-22,20.5,0.01821364649266236
1989-12-27,20.9,0.019324272826402842
1989-12-28,20.85,-0.0023952107259547105
1989-12-29,21.05,0.00954661188357991
1990-01-02,21.2,0.0071006215495763685
1990-01-03,22.65,0.06615867025107627
1990-01-04,22.5,-0.006644542718668501
1990-01-05,23.13,0.02761516703297339
1990-01-08,21.38,-0.0786745706464486
1990-01-09,21.03,-0.016505915882290674
1990-01-10,21.95,0.04281714980657193
1990-01-11,21.88,-0.0031941619673999193
1990-01-12,22.13,0.011361176509177924
1990-01-15,21.6,-0.024240839372838833
1990-01-16,21.15,-0.021053409197832492
1990-01-17,20.45,-0.03365702300347616
1990-01-18,20.78,0.016008103182270667
1990-01-19,21.28,0.02377667880236232
1990-01-22,20.88,-0.018975901459005805
1990-01-23,20.23,-0.03162511183478386
1990-01-24,20.18,-0.0024746362541912693
